station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN99895,2023-05-11 23:00:00+00:00,1012.0,-8.2,11.0
SN99895,2023-05-12 00:00:00+00:00,1012.2,-8.5,9.9
SN99895,2023-05-12 01:00:00+00:00,1012.6,-8.7,9.2
SN99895,2023-05-12 02:00:00+00:00,1013.0,-8.9,9.2
SN99895,2023-05-12 03:00:00+00:00,1013.0,-8.6,8.5
SN99895,2023-05-12 04:00:00+00:00,1013.2,-8.2,8.6
SN99895,2023-05-12 05:00:00+00:00,1013.2,-7.8,8.5
SN99895,2023-05-12 06:00:00+00:00,1013.4,-7.1,5.3
SN99895,2023-05-12 07:00:00+00:00,1013.6,-6.3,2.9
SN99895,2023-05-12 08:00:00+00:00,1014.3,-6.3,4.1
SN99895,2023-05-12 09:00:00+00:00,1014.5,-6.5,3.8
SN99895,2023-05-12 10:00:00+00:00,1014.7,-6.5,4.9
SN99895,2023-05-12 11:00:00+00:00,1015.5,-6.4,3.5
SN99895,2023-05-12 12:00:00+00:00,1015.7,-6.0,3.0
SN99895,2023-05-12 13:00:00+00:00,1015.9,-5.9,1.9
SN99895,2023-05-12 14:00:00+00:00,1015.7,-5.5,1.4
SN99895,2023-05-12 15:00:00+00:00,1015.7,-4.5,1.0
SN99895,2023-05-12 16:00:00+00:00,1015.6,-6.0,1.4
SN99895,2023-05-12 17:00:00+00:00,1015.4,-6.1,1.8
SN99895,2023-05-12 18:00:00+00:00,1014.5,-5.9,3.6
SN99895,2023-05-12 19:00:00+00:00,1013.7,-5.9,3.8
SN99895,2023-05-12 20:00:00+00:00,1012.8,-5.4,3.8
SN99895,2023-05-12 21:00:00+00:00,1012.3,-5.7,1.5
SN99895,2023-05-12 22:00:00+00:00,1011.3,-5.5,7.4
SN99895,2023-05-12 23:00:00+00:00,1009.2,-5.7,10.7
SN99895,2023-05-13 00:00:00+00:00,1007.6,-5.8,13.9
SN99895,2023-05-13 01:00:00+00:00,1005.1,-5.1,12.9
SN99895,2023-05-13 02:00:00+00:00,1003.5,-4.6,14.4
SN99895,2023-05-13 03:00:00+00:00,1001.4,-4.2,13.9
SN99895,2023-05-13 04:00:00+00:00,998.9,-2.2,11.1
SN99895,2023-05-13 05:00:00+00:00,997.2,0.6,8.6
SN99895,2023-05-13 06:00:00+00:00,996.1,1.5,6.9
SN99895,2023-05-13 07:00:00+00:00,994.7,1.7,9.0
SN99895,2023-05-13 08:00:00+00:00,993.4,2.3,10.7
SN99895,2023-05-13 09:00:00+00:00,992.0,1.5,11.7
SN99895,2023-05-13 10:00:00+00:00,992.1,1.3,10.0
SN99895,2023-05-13 11:00:00+00:00,991.5,1.3,8.5
SN99895,2023-05-13 12:00:00+00:00,991.0,1.3,8.9
SN99895,2023-05-13 13:00:00+00:00,990.2,1.2,7.8
SN99895,2023-05-13 14:00:00+00:00,989.5,0.7,7.3
SN99895,2023-05-13 15:00:00+00:00,988.7,0.7,8.6
SN99895,2023-05-13 16:00:00+00:00,988.3,0.6,7.8
SN99895,2023-05-13 17:00:00+00:00,988.0,0.2,4.7
SN99895,2023-05-13 18:00:00+00:00,988.1,-0.5,7.5
SN99895,2023-05-13 19:00:00+00:00,988.3,-0.7,4.8
SN99895,2023-05-13 20:00:00+00:00,988.6,-1.0,6.7
SN99895,2023-05-13 21:00:00+00:00,989.0,-1.1,6.7
SN99895,2023-05-13 22:00:00+00:00,989.3,-1.2,7.3
SN99895,2023-05-13 23:00:00+00:00,989.9,-1.4,5.3
SN99895,2023-05-14 00:00:00+00:00,990.5,-1.5,5.8
SN99895,2023-05-14 01:00:00+00:00,991.4,-2.3,7.9
SN99895,2023-05-14 02:00:00+00:00,992.4,-2.6,9.6
SN99895,2023-05-14 03:00:00+00:00,993.4,-1.7,9.3
SN99895,2023-05-14 04:00:00+00:00,994.0,-1.3,10.7
SN99895,2023-05-14 05:00:00+00:00,994.3,-0.6,6.0
SN99895,2023-05-14 06:00:00+00:00,995.3,-3.2,12.4
SN99895,2023-05-14 07:00:00+00:00,996.6,-4.5,12.3
SN99895,2023-05-14 08:00:00+00:00,998.7,-4.9,11.6
SN99895,2023-05-14 09:00:00+00:00,1000.5,-5.3,12.0
SN99895,2023-05-14 10:00:00+00:00,1001.7,-4.9,12.1
SN99895,2023-05-14 11:00:00+00:00,1002.6,-4.9,11.5
SN99895,2023-05-14 12:00:00+00:00,1004.0,-5.0,11.9
SN99895,2023-05-14 13:00:00+00:00,1005.1,-5.0,10.4
SN99895,2023-05-14 14:00:00+00:00,1006.1,-5.3,10.1
SN99895,2023-05-14 15:00:00+00:00,1007.1,-5.6,9.4
SN99895,2023-05-14 16:00:00+00:00,1007.9,-5.9,9.3
SN99895,2023-05-14 17:00:00+00:00,1008.7,-6.1,7.9
SN99895,2023-05-14 18:00:00+00:00,1009.3,-6.0,6.8
SN99895,2023-05-14 19:00:00+00:00,1010.1,-6.1,5.2
SN99895,2023-05-14 20:00:00+00:00,1010.5,-6.1,6.8
SN99895,2023-05-14 21:00:00+00:00,1011.1,-5.8,6.7
SN99895,2023-05-14 22:00:00+00:00,1011.7,-7.1,6.7
SN99895,2023-05-14 23:00:00+00:00,1012.2,-7.3,5.6
SN99895,2023-05-15 00:00:00+00:00,1012.6,-7.4,6.0
SN99895,2023-05-15 01:00:00+00:00,1012.6,-7.8,6.2
SN99895,2023-05-15 02:00:00+00:00,1012.8,-7.3,6.5
SN99895,2023-05-15 03:00:00+00:00,1012.7,-7.4,6.8
SN99895,2023-05-15 04:00:00+00:00,1012.5,-7.2,6.7
SN99895,2023-05-15 05:00:00+00:00,1012.4,-6.7,7.0
SN99895,2023-05-15 06:00:00+00:00,1012.4,-6.7,6.9
SN99895,2023-05-15 07:00:00+00:00,1012.0,-5.9,7.0
SN99895,2023-05-15 08:00:00+00:00,1012.1,-4.9,6.9
SN99895,2023-05-15 09:00:00+00:00,1011.6,-5.8,6.4
SN99895,2023-05-15 10:00:00+00:00,1010.8,-4.2,5.7
SN99895,2023-05-15 11:00:00+00:00,1010.2,-4.7,6.0
SN99895,2023-05-15 12:00:00+00:00,1009.9,-4.2,7.7
SN99895,2023-05-15 13:00:00+00:00,1009.3,-4.7,6.4
SN99895,2023-05-15 14:00:00+00:00,1008.9,-5.2,8.6
SN99895,2023-05-15 15:00:00+00:00,1007.9,-5.1,7.2
SN99895,2023-05-15 16:00:00+00:00,1007.6,-5.5,10.1
SN99895,2023-05-15 17:00:00+00:00,1006.9,-5.6,8.9
SN99895,2023-05-15 18:00:00+00:00,1006.6,-5.8,8.7
SN99895,2023-05-15 19:00:00+00:00,1006.1,-6.1,8.5
SN99895,2023-05-15 20:00:00+00:00,1005.6,-5.8,6.7
SN99895,2023-05-15 21:00:00+00:00,1005.0,-5.8,5.7
SN99895,2023-05-15 22:00:00+00:00,1004.5,-5.6,5.6
SN99895,2023-05-15 23:00:00+00:00,1003.9,-5.6,5.8
SN99895,2023-05-16 00:00:00+00:00,1003.3,-5.6,3.2
SN99895,2023-05-16 01:00:00+00:00,1003.0,-5.9,2.9
SN99895,2023-05-16 02:00:00+00:00,1002.6,-6.2,2.5
SN99895,2023-05-16 03:00:00+00:00,1002.3,-6.0,3.2
SN99895,2023-05-16 04:00:00+00:00,1001.8,-5.9,3.6
SN99895,2023-05-16 05:00:00+00:00,1001.3,-5.3,3.5
SN99895,2023-05-16 06:00:00+00:00,1001.1,-5.3,4.8
SN99895,2023-05-16 07:00:00+00:00,1000.9,-4.6,4.5
SN99895,2023-05-16 08:00:00+00:00,1000.6,-4.5,4.3
SN99895,2023-05-16 09:00:00+00:00,1000.3,-3.4,2.7
SN99895,2023-05-16 10:00:00+00:00,1000.1,-3.7,3.3
SN99895,2023-05-16 11:00:00+00:00,999.9,-3.5,3.9
SN99895,2023-05-16 12:00:00+00:00,999.4,-3.5,3.3
SN99895,2023-05-16 13:00:00+00:00,999.3,-3.2,3.8
SN99895,2023-05-16 14:00:00+00:00,998.9,-3.0,2.9
SN99895,2023-05-16 15:00:00+00:00,998.7,-2.9,3.2
SN99895,2023-05-16 16:00:00+00:00,998.3,-2.6,2.4
SN99895,2023-05-16 17:00:00+00:00,998.4,-2.4,1.6
SN99895,2023-05-16 18:00:00+00:00,998.2,-3.5,1.1
SN99895,2023-05-16 19:00:00+00:00,998.4,-3.6,1.3
SN99895,2023-05-16 20:00:00+00:00,998.3,-3.1,0.9
SN99895,2023-05-16 21:00:00+00:00,998.3,-3.1,0.9
SN99895,2023-05-16 22:00:00+00:00,998.2,-2.9,0.1
SN99895,2023-05-16 23:00:00+00:00,998.1,-3.3,2.9
SN99895,2023-05-17 00:00:00+00:00,998.0,-3.1,4.2
SN99895,2023-05-17 01:00:00+00:00,998.0,-3.1,4.2
SN99895,2023-05-17 02:00:00+00:00,998.0,-3.1,2.6
SN99895,2023-05-17 03:00:00+00:00,998.1,-3.0,2.2
SN99895,2023-05-17 04:00:00+00:00,998.2,-2.9,2.5
SN99895,2023-05-17 05:00:00+00:00,998.3,-2.8,3.4
SN99895,2023-05-17 06:00:00+00:00,998.3,-2.9,3.1
SN99895,2023-05-17 07:00:00+00:00,998.9,-3.1,4.0
SN99895,2023-05-17 08:00:00+00:00,999.1,-3.1,3.9
SN99895,2023-05-17 09:00:00+00:00,999.4,-2.9,2.9
SN99895,2023-05-17 10:00:00+00:00,999.9,-3.1,5.9
SN99895,2023-05-17 11:00:00+00:00,1000.2,-3.2,5.6
SN99895,2023-05-17 12:00:00+00:00,1000.5,-3.7,9.5
SN99895,2023-05-17 13:00:00+00:00,1000.7,-3.7,9.4
SN99895,2023-05-17 14:00:00+00:00,1001.3,-4.0,9.5
SN99895,2023-05-17 15:00:00+00:00,1001.6,-3.9,9.4
SN99895,2023-05-17 16:00:00+00:00,1002.0,-4.1,10.1
SN99895,2023-05-17 17:00:00+00:00,1002.7,-4.2,9.9
SN99895,2023-05-17 18:00:00+00:00,1003.3,-4.2,8.2
SN99895,2023-05-17 19:00:00+00:00,1004.0,-4.3,6.9
SN99895,2023-05-17 20:00:00+00:00,1004.6,-4.0,6.2
SN99895,2023-05-17 21:00:00+00:00,1005.1,-4.0,4.4
SN99895,2023-05-17 22:00:00+00:00,1005.5,-4.0,1.9
SN99895,2023-05-17 23:00:00+00:00,1005.8,-4.1,1.2
SN99895,2023-05-18 00:00:00+00:00,1006.3,-5.0,2.0
SN99895,2023-05-18 01:00:00+00:00,1006.7,-4.9,0.1
SN99895,2023-05-18 02:00:00+00:00,1007.0,-4.6,1.2
SN99895,2023-05-18 03:00:00+00:00,1007.3,-4.3,0.4
SN99895,2023-05-18 04:00:00+00:00,1007.3,-4.2,3.1
SN99895,2023-05-18 05:00:00+00:00,1007.5,-3.9,2.5
SN99895,2023-05-18 06:00:00+00:00,1007.7,-3.9,2.9
SN99895,2023-05-18 07:00:00+00:00,1008.2,-3.9,3.6
SN99895,2023-05-18 08:00:00+00:00,1008.5,-3.3,3.8
SN99895,2023-05-18 09:00:00+00:00,1008.6,-3.0,5.5
SN99895,2023-05-18 10:00:00+00:00,1008.8,-2.7,5.3
SN99895,2023-05-18 11:00:00+00:00,1008.8,-2.4,5.8
SN99895,2023-05-18 12:00:00+00:00,1008.7,-2.6,5.3
SN99895,2023-05-18 13:00:00+00:00,1009.0,-2.3,5.4
SN99895,2023-05-18 14:00:00+00:00,1009.0,-2.2,6.0
SN99895,2023-05-18 15:00:00+00:00,1009.0,-2.1,6.8
SN99895,2023-05-18 16:00:00+00:00,1008.9,-1.9,6.6
SN99895,2023-05-18 17:00:00+00:00,1008.7,-1.9,6.3
SN99895,2023-05-18 18:00:00+00:00,1008.6,-2.1,5.8
SN99895,2023-05-18 19:00:00+00:00,1008.5,-2.1,6.1
SN99895,2023-05-18 20:00:00+00:00,1008.5,-2.1,5.4
SN99895,2023-05-18 21:00:00+00:00,1008.5,-2.1,6.6
SN99895,2023-05-18 22:00:00+00:00,1008.2,-2.4,4.1
SN99895,2023-05-18 23:00:00+00:00,1008.3,-2.4,5.4
SN99895,2023-05-19 00:00:00+00:00,1008.1,-2.6,5.1
SN99895,2023-05-19 01:00:00+00:00,1008.1,-2.7,4.1
SN99895,2023-05-19 02:00:00+00:00,1008.2,-2.5,5.4
SN99895,2023-05-19 03:00:00+00:00,1008.1,-2.6,5.4
SN99895,2023-05-19 04:00:00+00:00,1008.1,-2.7,4.7
SN99895,2023-05-19 05:00:00+00:00,1008.1,-2.6,4.9
SN99895,2023-05-19 06:00:00+00:00,1008.0,-2.3,5.1
SN99895,2023-05-19 07:00:00+00:00,1008.3,-2.1,5.8
SN99895,2023-05-19 08:00:00+00:00,1008.3,-2.1,5.4
SN99895,2023-05-19 09:00:00+00:00,1008.6,-2.5,5.6
SN99895,2023-05-19 10:00:00+00:00,1008.7,-1.6,6.8
SN99895,2023-05-19 11:00:00+00:00,1008.6,-1.5,7.2
SN99895,2023-05-19 12:00:00+00:00,1008.6,-1.3,6.9
SN99895,2023-05-19 13:00:00+00:00,1009.0,-1.3,6.1
SN99895,2023-05-19 14:00:00+00:00,1009.2,-1.8,7.0
SN99895,2023-05-19 15:00:00+00:00,1008.8,-1.7,7.6
SN99895,2023-05-19 16:00:00+00:00,1008.4,-1.6,6.3
SN99895,2023-05-19 17:00:00+00:00,1008.3,-1.6,6.1
SN99895,2023-05-19 18:00:00+00:00,1008.1,-1.6,4.7
SN99895,2023-05-19 19:00:00+00:00,1007.9,-1.7,5.9
SN99895,2023-05-19 20:00:00+00:00,1007.4,-0.8,7.6
SN99895,2023-05-19 21:00:00+00:00,1007.1,-0.5,9.4
SN99895,2023-05-19 22:00:00+00:00,1006.5,-0.5,8.8
SN99895,2023-05-19 23:00:00+00:00,1006.0,-0.7,9.9
SN99895,2023-05-20 00:00:00+00:00,1005.3,-0.5,7.6
SN99895,2023-05-20 01:00:00+00:00,1005.0,-0.6,5.9
SN99895,2023-05-20 02:00:00+00:00,1004.7,-0.3,5.6
SN99895,2023-05-20 03:00:00+00:00,1004.3,0.3,5.1
SN99895,2023-05-20 04:00:00+00:00,1003.5,-0.3,9.9
SN99895,2023-05-20 05:00:00+00:00,1002.3,0.1,9.6
SN99895,2023-05-20 06:00:00+00:00,1001.5,0.7,8.2
SN99895,2023-05-20 07:00:00+00:00,1000.8,2.0,0.4
SN99895,2023-05-20 08:00:00+00:00,1000.2,1.2,8.9
SN99895,2023-05-20 09:00:00+00:00,999.2,1.4,7.8
SN99895,2023-05-20 10:00:00+00:00,998.7,2.6,4.6
SN99895,2023-05-20 11:00:00+00:00,997.9,2.9,5.0
SN99895,2023-05-20 12:00:00+00:00,996.6,3.1,4.3
SN99895,2023-05-20 13:00:00+00:00,995.5,2.6,9.7
SN99895,2023-05-20 14:00:00+00:00,994.0,2.9,8.7
SN99895,2023-05-20 15:00:00+00:00,992.5,2.2,2.8
SN99895,2023-05-20 16:00:00+00:00,991.5,2.7,1.2
SN99895,2023-05-20 17:00:00+00:00,989.7,3.3,8.3
SN99895,2023-05-20 18:00:00+00:00,988.5,3.0,7.1
SN99895,2023-05-20 19:00:00+00:00,987.8,1.4,5.9
SN99895,2023-05-20 20:00:00+00:00,987.7,2.3,11.9
SN99895,2023-05-20 21:00:00+00:00,987.7,1.8,10.5
SN99895,2023-05-20 22:00:00+00:00,989.0,1.1,12.9
SN99895,2023-05-20 23:00:00+00:00,990.4,1.0,9.2
SN99895,2023-05-21 00:00:00+00:00,991.6,1.4,10.8
SN99895,2023-05-21 01:00:00+00:00,992.2,1.6,9.6
SN99895,2023-05-21 02:00:00+00:00,992.8,1.7,10.9
SN99895,2023-05-21 03:00:00+00:00,993.4,2.3,11.8
SN99895,2023-05-21 04:00:00+00:00,993.4,2.1,9.5
SN99895,2023-05-21 05:00:00+00:00,993.8,2.0,12.3
SN99895,2023-05-21 06:00:00+00:00,994.3,2.2,9.5
SN99895,2023-05-21 07:00:00+00:00,995.1,2.3,11.8
SN99895,2023-05-21 08:00:00+00:00,995.7,2.4,11.7
SN99895,2023-05-21 09:00:00+00:00,996.3,2.2,11.5
SN99895,2023-05-21 10:00:00+00:00,996.8,2.1,10.5
SN99895,2023-05-21 11:00:00+00:00,997.4,2.1,12.8
SN99895,2023-05-21 12:00:00+00:00,997.9,1.9,11.5
SN99895,2023-05-21 13:00:00+00:00,998.7,2.0,10.8
SN99895,2023-05-21 14:00:00+00:00,999.0,2.3,11.2
SN99895,2023-05-21 15:00:00+00:00,999.0,1.9,11.5
SN99895,2023-05-21 16:00:00+00:00,999.2,1.5,11.6
SN99895,2023-05-21 17:00:00+00:00,999.2,1.8,12.2
SN99895,2023-05-21 18:00:00+00:00,998.7,1.7,12.9
SN99895,2023-05-21 19:00:00+00:00,998.3,1.7,9.6
SN99895,2023-05-21 20:00:00+00:00,998.7,1.8,10.8
SN99895,2023-05-21 21:00:00+00:00,999.0,1.4,8.0
SN99895,2023-05-21 22:00:00+00:00,999.3,1.4,8.6
SN99895,2023-05-21 23:00:00+00:00,999.6,1.6,6.6
SN99895,2023-05-22 00:00:00+00:00,1000.3,1.5,7.7
SN99895,2023-05-22 01:00:00+00:00,1000.8,1.4,7.7
SN99895,2023-05-22 02:00:00+00:00,1001.1,1.7,8.7
SN99895,2023-05-22 03:00:00+00:00,1001.7,1.1,7.5
SN99895,2023-05-22 04:00:00+00:00,1001.8,0.8,8.9
SN99895,2023-05-22 05:00:00+00:00,1002.5,0.9,8.1
SN99895,2023-05-22 06:00:00+00:00,1003.3,0.7,7.8
SN99895,2023-05-22 07:00:00+00:00,1004.1,0.7,8.2
SN99895,2023-05-22 08:00:00+00:00,1004.9,1.0,7.8
SN99895,2023-05-22 09:00:00+00:00,1005.9,1.0,7.5
SN99895,2023-05-22 10:00:00+00:00,1006.7,1.0,9.8
SN99895,2023-05-22 11:00:00+00:00,1007.0,1.0,8.3
SN99895,2023-05-22 12:00:00+00:00,1007.7,1.7,7.6
SN99895,2023-05-22 13:00:00+00:00,1007.8,1.5,8.3
SN99895,2023-05-22 14:00:00+00:00,1007.9,1.9,9.1
SN99895,2023-05-22 15:00:00+00:00,1007.4,1.7,9.8
SN99895,2023-05-22 16:00:00+00:00,1007.0,1.9,8.8
SN99895,2023-05-22 17:00:00+00:00,1006.6,2.8,8.1
SN99895,2023-05-22 18:00:00+00:00,1006.2,2.7,7.8
SN99895,2023-05-22 19:00:00+00:00,1005.4,2.3,10.7
SN99895,2023-05-22 20:00:00+00:00,1005.2,2.5,12.7
SN99895,2023-05-22 21:00:00+00:00,1005.0,2.4,10.8
SN99895,2023-05-22 22:00:00+00:00,1004.9,2.5,12.5
SN99895,2023-05-22 23:00:00+00:00,1004.6,2.4,11.0
SN99895,2023-05-23 00:00:00+00:00,1004.2,2.4,10.9
SN99895,2023-05-23 01:00:00+00:00,1004.0,2.3,11.2
SN99895,2023-05-23 02:00:00+00:00,1003.1,2.4,11.1
SN99895,2023-05-23 03:00:00+00:00,1002.8,2.7,9.8
SN99895,2023-05-23 04:00:00+00:00,1002.4,3.1,10.1
SN99895,2023-05-23 05:00:00+00:00,1002.0,2.3,11.2
SN99895,2023-05-23 06:00:00+00:00,1001.4,2.9,9.3
SN99895,2023-05-23 07:00:00+00:00,1001.5,2.0,6.0
SN99895,2023-05-23 08:00:00+00:00,1000.6,2.3,5.5
SN99895,2023-05-23 09:00:00+00:00,1000.0,2.6,4.2
SN99895,2023-05-23 10:00:00+00:00,999.1,2.5,4.0
SN99895,2023-05-23 11:00:00+00:00,998.5,3.5,5.9
SN99895,2023-05-23 12:00:00+00:00,997.1,3.2,5.0
SN99895,2023-05-23 13:00:00+00:00,996.0,3.1,6.5
SN99895,2023-05-23 14:00:00+00:00,994.1,3.3,7.1
SN99895,2023-05-23 15:00:00+00:00,993.6,3.2,10.1
SN99895,2023-05-23 16:00:00+00:00,992.5,2.5,8.0
SN99895,2023-05-23 17:00:00+00:00,991.6,2.6,14.6
SN99895,2023-05-23 18:00:00+00:00,990.6,2.5,14.1
SN99895,2023-05-23 19:00:00+00:00,989.9,2.0,11.6
SN99895,2023-05-23 20:00:00+00:00,989.8,1.1,10.6
SN99895,2023-05-23 21:00:00+00:00,990.3,1.3,8.5
SN99895,2023-05-23 22:00:00+00:00,991.2,1.3,7.7
SN99895,2023-05-23 23:00:00+00:00,993.2,1.4,11.8
SN99895,2023-05-24 00:00:00+00:00,994.1,1.2,10.2
SN99895,2023-05-24 01:00:00+00:00,995.7,0.8,7.5
SN99895,2023-05-24 02:00:00+00:00,996.6,0.9,5.3
SN99895,2023-05-24 03:00:00+00:00,997.1,0.6,9.2
SN99895,2023-05-24 04:00:00+00:00,997.0,0.6,5.9
SN99895,2023-05-24 05:00:00+00:00,997.5,0.8,7.9
SN99895,2023-05-24 06:00:00+00:00,997.7,0.2,4.9
SN99895,2023-05-24 07:00:00+00:00,997.8,0.9,7.0
SN99895,2023-05-24 08:00:00+00:00,998.0,1.9,1.6
SN99895,2023-05-24 09:00:00+00:00,998.2,1.8,2.1
SN99895,2023-05-24 10:00:00+00:00,997.9,2.4,7.6
SN99895,2023-05-24 11:00:00+00:00,997.4,2.8,9.1
SN99895,2023-05-24 12:00:00+00:00,996.7,2.9,5.9
SN99895,2023-05-24 13:00:00+00:00,996.5,2.3,6.1
SN99895,2023-05-24 14:00:00+00:00,995.9,2.9,6.6
SN99895,2023-05-24 15:00:00+00:00,995.3,3.1,7.8
SN99895,2023-05-24 16:00:00+00:00,994.5,3.1,9.8
SN99895,2023-05-24 17:00:00+00:00,993.7,3.1,9.0
SN99895,2023-05-24 18:00:00+00:00,992.7,2.8,4.3
SN99895,2023-05-24 19:00:00+00:00,992.4,3.1,8.0
SN99895,2023-05-24 20:00:00+00:00,991.6,3.0,7.8
SN99895,2023-05-24 21:00:00+00:00,991.0,2.7,5.5
SN99895,2023-05-24 22:00:00+00:00,990.8,3.0,1.0
SN99895,2023-05-24 23:00:00+00:00,990.4,2.6,1.6
SN99895,2023-05-25 00:00:00+00:00,989.7,2.7,5.3
SN99895,2023-05-25 01:00:00+00:00,988.9,3.1,5.2
SN99895,2023-05-25 02:00:00+00:00,988.1,2.7,3.4
SN99895,2023-05-25 03:00:00+00:00,987.8,2.4,7.3
SN99895,2023-05-25 04:00:00+00:00,987.1,2.1,7.2
SN99895,2023-05-25 05:00:00+00:00,986.5,2.3,6.4
SN99895,2023-05-25 06:00:00+00:00,986.4,2.1,5.2
SN99895,2023-05-25 07:00:00+00:00,986.4,1.9,4.0
SN99895,2023-05-25 08:00:00+00:00,986.3,1.5,3.1
SN99895,2023-05-25 09:00:00+00:00,986.2,1.3,4.3
SN99895,2023-05-25 10:00:00+00:00,986.1,1.0,5.1
SN99895,2023-05-25 11:00:00+00:00,986.1,0.8,4.5
SN99895,2023-05-25 12:00:00+00:00,986.2,0.8,7.8
SN99895,2023-05-25 13:00:00+00:00,986.3,0.6,6.9
SN99895,2023-05-25 14:00:00+00:00,986.4,0.5,7.8
SN99895,2023-05-25 15:00:00+00:00,986.5,0.6,8.5
SN99895,2023-05-25 16:00:00+00:00,986.4,0.6,8.1
SN99895,2023-05-25 17:00:00+00:00,986.7,0.3,8.9
SN99895,2023-05-25 18:00:00+00:00,986.8,-0.2,10.3
SN99895,2023-05-25 19:00:00+00:00,987.0,-0.6,9.8
SN99895,2023-05-25 20:00:00+00:00,987.2,-0.8,10.8
SN99895,2023-05-25 21:00:00+00:00,987.3,-1.0,9.7
SN99895,2023-05-25 22:00:00+00:00,987.3,-1.7,11.1
SN99895,2023-05-25 23:00:00+00:00,987.0,-1.6,9.9
SN99895,2023-05-26 00:00:00+00:00,987.1,-1.8,11.1
SN99895,2023-05-26 01:00:00+00:00,987.0,-1.6,11.5
SN99895,2023-05-26 02:00:00+00:00,986.9,-1.5,11.1
SN99895,2023-05-26 03:00:00+00:00,987.3,-1.3,9.8
SN99895,2023-05-26 04:00:00+00:00,987.5,-1.3,9.8
SN99895,2023-05-26 05:00:00+00:00,987.7,-1.3,9.3
SN99895,2023-05-26 06:00:00+00:00,988.1,-1.2,9.9
SN99895,2023-05-26 07:00:00+00:00,988.4,-1.0,9.7
SN99895,2023-05-26 08:00:00+00:00,989.0,-1.3,11.0
SN99895,2023-05-26 09:00:00+00:00,989.4,-1.2,11.6
SN99895,2023-05-26 10:00:00+00:00,990.0,-1.1,9.6
SN99895,2023-05-26 11:00:00+00:00,990.7,-1.0,8.0
SN99895,2023-05-26 12:00:00+00:00,991.3,-1.4,9.8
SN99895,2023-05-26 13:00:00+00:00,991.8,-1.5,10.1
SN99895,2023-05-26 14:00:00+00:00,992.5,-1.3,8.9
SN99895,2023-05-26 15:00:00+00:00,993.3,-1.6,10.9
SN99895,2023-05-26 16:00:00+00:00,993.7,-1.7,10.3
SN99895,2023-05-26 17:00:00+00:00,994.5,-1.5,9.8
SN99895,2023-05-26 18:00:00+00:00,995.4,-1.7,10.3
SN99895,2023-05-26 19:00:00+00:00,996.0,-2.0,11.6
SN99895,2023-05-26 20:00:00+00:00,996.6,-2.0,10.1
SN99895,2023-05-26 21:00:00+00:00,997.5,-2.1,10.2
SN99895,2023-05-26 22:00:00+00:00,998.1,-2.1,10.9
SN99895,2023-05-26 23:00:00+00:00,998.5,-2.2,10.7
SN99895,2023-05-27 00:00:00+00:00,998.9,-2.4,10.9
SN99895,2023-05-27 01:00:00+00:00,999.6,-2.5,11.1
SN99895,2023-05-27 02:00:00+00:00,1000.1,-2.5,10.4
SN99895,2023-05-27 03:00:00+00:00,1000.9,-2.8,10.3
SN99895,2023-05-27 04:00:00+00:00,1001.3,-2.6,9.8
SN99895,2023-05-27 05:00:00+00:00,1001.6,-2.7,8.6
SN99895,2023-05-27 06:00:00+00:00,1002.2,-2.7,9.1
SN99895,2023-05-27 07:00:00+00:00,1002.7,-2.5,8.5
SN99895,2023-05-27 08:00:00+00:00,1003.2,-2.1,5.9
SN99895,2023-05-27 09:00:00+00:00,1003.9,-2.0,5.8
SN99895,2023-05-27 10:00:00+00:00,1004.1,-1.8,7.7
SN99895,2023-05-27 11:00:00+00:00,1004.2,-1.9,8.1
SN99895,2023-05-27 12:00:00+00:00,1004.5,-1.6,7.0
SN99895,2023-05-27 13:00:00+00:00,1005.0,-1.3,6.3
SN99895,2023-05-27 14:00:00+00:00,1005.4,-1.0,3.8
SN99895,2023-05-27 15:00:00+00:00,1005.6,-0.8,3.9
SN99895,2023-05-27 16:00:00+00:00,1005.8,-0.7,4.3
SN99895,2023-05-27 17:00:00+00:00,1005.8,-0.6,3.3
SN99895,2023-05-27 18:00:00+00:00,1006.1,-0.5,1.8
SN99895,2023-05-27 19:00:00+00:00,1006.3,-0.6,2.2
SN99895,2023-05-27 20:00:00+00:00,1006.5,-0.6,1.7
SN99895,2023-05-27 21:00:00+00:00,1006.6,-1.4,0.9
SN99895,2023-05-27 22:00:00+00:00,1006.9,-1.4,0.8
SN99895,2023-05-27 23:00:00+00:00,1007.0,-1.3,1.2
SN99895,2023-05-28 00:00:00+00:00,1007.3,-1.8,2.3
SN99895,2023-05-28 01:00:00+00:00,1007.4,-2.7,3.4
SN99895,2023-05-28 02:00:00+00:00,1007.4,-1.7,1.3
SN99895,2023-05-28 03:00:00+00:00,1007.6,-1.1,1.4
SN99895,2023-05-28 04:00:00+00:00,1007.9,-1.9,4.5
SN99895,2023-05-28 05:00:00+00:00,1008.0,-1.7,4.0
SN99895,2023-05-28 06:00:00+00:00,1008.2,-1.4,4.2
SN99895,2023-05-28 07:00:00+00:00,1008.4,-0.9,3.6
SN99895,2023-05-28 08:00:00+00:00,1008.5,-0.5,3.7
SN99895,2023-05-28 09:00:00+00:00,1008.9,-0.3,3.9
SN99895,2023-05-28 10:00:00+00:00,1008.9,0.1,2.8
SN99895,2023-05-28 11:00:00+00:00,1009.2,0.2,2.3
