sourceId,referenceTime,elementId,performanceCategory,qualityCode,exposureCategory,timeOffset,timeResolution,unit
SN48120,2023-05-31 05:50:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN49490,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN49490,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN50480,2023-05-31 00:00:00+00:00,air_temperature,E,2,2,PT0H,PT1H,degC
SN50480,2023-05-31 01:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN50540,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN50540,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN50540,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN52415,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN53010,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN53010,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN57789,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN57789,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN57789,2023-05-31 06:20:00+00:00,air_temperature,C,4,2,PT0H,PT10M,degC
SN57789,2023-05-31 23:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN58770,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60310,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60310,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN60400,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN60947,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60947,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN61620,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN64700,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN65451,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN65451,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN65451,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN68860,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN68860,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN68860,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN68863,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN69150,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN69150,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN76920,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT3H,hPa
SN76920,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT3H,degC
SN76920,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT3H,m/s
SN76920,2023-05-31 00:00:00+00:00,wind_speed,A,2,2,PT0H,PT1H,
SN76920,2023-05-31 00:00:00+00:00,wind_speed_of_gust,A,5,2,PT0H,PT3H,m/s
SN76920,2023-05-31 00:00:00+00:00,wind_speed_of_gust,A,0,2,PT0H,PT6H,m/s
SN76920,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76935,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,6,2,PT0H,PT10M,hPa
SN76935,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN76935,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN76935,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76935,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76935,2023-05-31 00:40:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT10M,hPa
SN76935,2023-05-31 00:40:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN76935,2023-05-31 00:40:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN76935,2023-05-31 02:20:00+00:00,air_temperature,C,4,2,PT0H,PT10M,degC
SN76935,2023-05-31 03:20:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN76935,2023-05-31 06:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN76935,2023-05-31 19:50:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT10M,hPa
SN79764,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN79764,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN80102,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN80102,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN80102,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN80730,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN80730,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN83960,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN83960,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN85380,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN85380,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN85380,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN85380,2023-05-31 21:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN85380,2023-05-31 21:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN88628,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN88628,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN88628,2023-05-31 02:40:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN89980,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN92100,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN92100,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN92100,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN92860,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN92860,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN9380,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN9380,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN10800,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN12666,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN12666,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN15050,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN16611,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN16611,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN18280,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN19527,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN1960,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN21680,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN21680,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN21680,2023-05-31 15:20:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN22990,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN25110,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN25110,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN25541,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN27162,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN27730,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN28923,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN32240,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN32240,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN34115,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN34115,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN39570,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN40880,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN40880,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN40880,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN41795,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN41825,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN41825,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN4735,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN4780,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN4780,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN4780,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN4780,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN48069,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN48069,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN49720,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN49720,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN50040,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN51440,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN51440,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN51610,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN52310,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN52555,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN52555,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN52555,2023-05-31 07:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN52860,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN53530,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN53530,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN5495,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN5495,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN57810,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN58070,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN58070,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN58070,2023-05-31 00:00:00+00:00,wind_speed,C,2,2,PT0H,PT1H,m/s
SN59586,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN59586,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN60860,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN60860,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN60890,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN61410,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN61410,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN65310,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN65310,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN65310,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN6700,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN6700,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN68238,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN68238,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN68262,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN79791,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN79791,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN80870,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN80870,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN80870,2023-05-31 23:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN80870,2023-05-31 23:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN81310,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN81310,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN84770,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN84770,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN90560,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN91490,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN91490,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN92650,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN93000,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN93000,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN93700,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT6H,hPa
SN93700,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT6H,degC
SN93700,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT6H,m/s
SN94050,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN94280,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN94280,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN94280,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN94280,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN94280,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN99735,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99735,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99735,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99735,2023-05-31 05:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN99735,2023-05-31 05:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN99735,2023-05-31 05:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN99843,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99843,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN11440,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN11500,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN11500,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN13420,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN13420,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN15262,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN15262,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN15262,2023-05-31 01:10:00+00:00,wind_speed,C,4,2,PT0H,PT10M,m/s
SN15890,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN15890,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN15890,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN15950,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN15950,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN16560,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN16560,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN17550,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN17870,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT1H,degC
SN180,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN180,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN180,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN24240,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN26450,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN26450,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN27075,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN27120,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN27120,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27120,2023-05-31 01:00:00+00:00,wind_speed,C,5,2,PT0H,PT1H,m/s
SN27470,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN27470,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN27470,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN27470,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN27470,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN30242,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN30242,2023-05-31 00:00:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN30242,2023-05-31 05:00:00+00:00,wind_speed,C,4,2,PT0H,PT10M,m/s
SN30305,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN30305,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN38140,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN38140,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN38140,2023-05-31 00:00:00+00:00,wind_speed,C,2,2,PT0H,PT1H,m/s
SN39450,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN43350,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN43350,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN4460,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN4460,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN45530,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN45530,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN4825,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN50070,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN50070,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN50070,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN50360,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN50539,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN50539,2023-05-31 12:00:00+00:00,air_temperature,E,2,2,PT0H,PT1H,degC
SN51990,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN55740,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN56790,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN56960,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN58165,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN58165,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN60190,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN60190,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN60800,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN60875,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN60875,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN60875,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN62200,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN62200,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN63420,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN63420,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN63420,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN63420,2023-05-31 02:30:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN63725,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN63725,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN66150,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN66150,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN68175,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN68175,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN69380,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN69380,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN69380,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN72580,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN72580,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN72580,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN72580,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN72580,2023-05-31 00:50:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN725,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN725,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN73630,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN73630,2023-05-31 00:00:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN75550,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN75550,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN75550,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN77425,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN77425,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN77425,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN80000,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN80610,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN80610,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN80610,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN80610,2023-05-31 12:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN84701,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN84701,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN84701,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN8880,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN8880,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN91430,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN91430,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN91502,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
